date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:39:06	130282/130282	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:39:07%20GMT	https://www.amazon.com/ap/signin?openid.return_to=https%3A%2F%2Fwww.amazon.com%2Fref%3Dgw_sgn_ib%2F147-2206424-6926605&openid.identity=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&openid.assoc_handle=usflex&openid.mode=checkid_setup&marketPlaceId=ATVPDKIKX0DER&openid.claimed_id=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&openid.ns=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0&&pf_rd_p=92311375-7987-4cfe-b33b-80aaf4d4ce05&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/ap/signin5812.html	(from https://www.amazon.com/)
15:39:06	483255/483255	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:39:06%20GMT	https://www.amazon.com/b?node=18332383011&pf_rd_p=6c9ccc0f-f483-458d-984d-5a71fbae856e&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/bd0a5.html	(from https://www.amazon.com/)
15:39:07	45474/45474	---M--	200	added ('OK')	image/jpeg	date:Mon,%2013%20May%202019%2014:41:29%20GMT	https://images-na.ssl-images-amazon.com/images/G/01/US-hq/2019/img/Certified_Refurbished/XCM_Manual_1170890_desktop_tiles_520x520_Certified_Refurbished_XCM_Manual_1170890_us_certified_refurbished_desktop_tiles_520x520_3_1557752691_jpg._SY520_CB464246645_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/G/01/US-hq/2019/img/Certified_Refurbished/XCM_Manual_1170890_desktop_tiles_520x520_Certified_Refurbished_XCM_Manual_1170890_us_certified_refur	(from https://www.amazon.com/)
15:39:07	1/1	---M-Z	302	error ('Moved%20Temporarily')	text/html	date:Thu,%2026%20Sep%202019%2014:39:07%20GMT	https://www.amazon.com/gp/prime/ref=nav_prime_ajax_err/147-2206424-6926605	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/gp/prime/ref=nav_prime_ajax_err/147-2206424-6926605.36.delayed	(from https://www.amazon.com/)
15:39:08	123694/123694	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:39:08%20GMT	https://www.amazon.com/amazonprime?_encoding=UTF8&primeCampaignId=primeMobileSignupWhite&ref_=nav_prime_ajax_err&renderingType=mobile&showLandingPage=1	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/amazonprimeaf0a.html	(from https://www.amazon.com/)
15:39:09	243/243	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2026%20Sep%202019%2014:39:09%20GMT	https://www.amazon.com/prime/ref=nav_tooltip_redirect/147-2206424-6926605	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/prime/ref=nav_tooltip_redirect/147-2206424-6926605.38.delayed	(from https://www.amazon.com/)
15:39:10	43438/43438	---M--	200	added ('OK')	image/png	date:Thu,%2027%20Sep%202012%2021:16:59%20GMT	https://images-na.ssl-images-amazon.com/images/G/01/authportal/common/images/amznbtn-sprite03._CB395592492_.png	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/G/01/authportal/common/images/amznbtn-sprite03._CB395592492_.png	(from https://www.amazon.com/)
15:39:10	86409/86409	---MCZ	200	added ('OK')	application/x-javascript	date:Tue,%2003%20Mar%202015%2001:15:11%20GMT	https://images-na.ssl-images-amazon.com/images/G/01/authportal/flex/reduced-nav/ap-flex-reduced-nav-2.0._CB309092102_.js	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/G/01/authportal/flex/reduced-nav/ap-flex-reduced-nav-2.0._CB309092102_.js	(from https://www.amazon.com/)
15:39:10	52470/52470	---MCZ	200	added ('OK')	text/css	date:Tue,%2025%20Feb%202014%2020:00:55%20GMT	https://images-na.ssl-images-amazon.com/images/G/01/authportal/flex/reduced-nav/ap-flex-reduced-nav-2.1._CB343920894_.css	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/G/01/authportal/flex/reduced-nav/ap-flex-reduced-nav-2.1._CB343920894_.css	(from https://www.amazon.com/)
15:39:10	2888/2888	---M--	200	added ('OK')	image/gif	date:Thu,%2020%20May%202010%2003:24:30%20GMT	https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/buttons/sign-in-secure._CB192194766_.gif	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/G/01/x-locale/common/buttons/sign-in-secure._CB192194766_.gif	(from https://www.amazon.com/)
15:39:11	13099/13099	---MCZ	200	added ('OK')	text/css	date:Wed,%2017%20Jul%202019%2022:39:58%20GMT	https://images-na.ssl-images-amazon.com/images/G/01/x-locale/redirect-overlay/redirect-overlay-nav-https-20190717._CB442365648_.css	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/G/01/x-locale/redirect-overlay/redirect-overlay-nav-https-20190717._CB442365648_.css	(from https://www.amazon.com/)
15:39:11	3371/3371	---MCZ	200	added ('OK')	application/x-javascript	date:Tue,%2007%20May%202019%2018:28:53%20GMT	https://images-na.ssl-images-amazon.com/images/I/11VbV++KhQL.js?AUIClients/RetailWebsiteOverlayAUIAssets	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/11VbV++KhQL7f43.js	(from https://www.amazon.com/)
15:39:12	415747/415747	---MCZ	200	added ('OK')	application/x-javascript	date:Wed,%2013%20Feb%202019%2017:16:46%20GMT	https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/login/fwcim._CB454428048_.js	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/G/01/x-locale/common/login/fwcim._CB454428048_.js	(from https://www.amazon.com/)
15:39:13	435521/435521	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:39:12%20GMT	https://www.amazon.com/b?ie=UTF8&node=17416544011&ref=aistrustseemore&pf_rd_p=e47efa23-a7ad-4b96-b64e-347df45f6cdc&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/b610e.html	(from https://www.amazon.com/)
15:39:13	4424/4424	---M--	200	added ('OK')	image/jpeg	date:Fri,%2011%20Jan%202019%2017:18:44%20GMT	https://images-na.ssl-images-amazon.com/images/G/01/amazonglobal/images/Fuji/Shoveler/2019/January/Shoveler_EN_Deals_1X._CB457874078_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/G/01/amazonglobal/images/Fuji/Shoveler/2019/January/Shoveler_EN_Deals_1X._CB457874078_.jpg	(from https://www.amazon.com/)
15:39:13	557537/557537	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:39:13%20GMT	https://www.amazon.com/b?node=15529609011&ref=aistrust2&pf_rd_p=e47efa23-a7ad-4b96-b64e-347df45f6cdc&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/b377a.html	(from https://www.amazon.com/)
15:39:15	5949/5949	---M--	200	added ('OK')	image/jpeg	date:Wed,%2009%20Jan%202019%2019:09:03%20GMT	https://images-na.ssl-images-amazon.com/images/G/01/amazonglobal/images/Fuji/Shoveler/2019/January/Shoveler_EN_Language_1X._CB457446307_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/G/01/amazonglobal/images/Fuji/Shoveler/2019/January/Shoveler_EN_Language_1X._CB457446307_.jpg	(from https://www.amazon.com/)
15:39:16	109151/109151	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:39:14%20GMT	https://www.amazon.com/gp/customer-preferences/select-language/ref=aistrust4?preferencesReturnUrl=%2F&pf_rd_p=e47efa23-a7ad-4b96-b64e-347df45f6cdc&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/gp/customer-preferences/select-language/ref=aistrust4b734.html	(from https://www.amazon.com/)
15:39:17	5081/5081	---M--	200	added ('OK')	image/jpeg	date:Wed,%2009%20Jan%202019%2019:09:03%20GMT	https://images-na.ssl-images-amazon.com/images/G/01/amazonglobal/images/Fuji/Shoveler/2019/January/Shoveler_EN_SecurePayment_1X._CB457446307_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/G/01/amazonglobal/images/Fuji/Shoveler/2019/January/Shoveler_EN_SecurePayment_1X._CB457446307_.jpg	(from https://www.amazon.com/)
15:39:18	109048/109048	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:39:17%20GMT	https://www.amazon.com/gp/help/customer/display.html?nodeId=201132710&ref=aistrust1&pf_rd_p=e47efa23-a7ad-4b96-b64e-347df45f6cdc&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/gp/help/customer/displaye040.html	(from https://www.amazon.com/)
15:39:18	4699/4699	---M--	200	added ('OK')	image/jpeg	date:Fri,%2011%20Jan%202019%2019:03:58%20GMT	https://images-na.ssl-images-amazon.com/images/G/01/amazonglobal/images/Fuji/Shoveler/2019/January/Shoveler_EN_EstimatedImportFees_1X._CB457883120_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/G/01/amazonglobal/images/Fuji/Shoveler/2019/January/Shoveler_EN_EstimatedImportFees_1X._CB457883120_.jpg	(from https://www.amazon.com/)
15:39:19	100999/100999	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:39:18%20GMT	https://www.amazon.com/gp/help/customer/display.html/ref=aistrust6?ie=UTF8&nodeId=201910710&pf_rd_p=e47efa23-a7ad-4b96-b64e-347df45f6cdc&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/gp/help/customer/display.html/ref=aistrust6b4af.html	(from https://www.amazon.com/)
15:39:20	101497/101497	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:39:20%20GMT	https://www.amazon.com/gp/help/customer/display.html/ref=aistrust5?ie=UTF8&nodeId=201182000&pf_rd_p=e47efa23-a7ad-4b96-b64e-347df45f6cdc&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/gp/help/customer/display.html/ref=aistrust55765.html	(from https://www.amazon.com/)
15:39:20	5113/5113	---M--	200	added ('OK')	image/jpeg	date:Wed,%2009%20Jan%202019%2019:09:04%20GMT	https://images-na.ssl-images-amazon.com/images/G/01/amazonglobal/images/Fuji/Shoveler/2019/January/Shoveler_EN_TrackPackage_1X._CB457446306_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/G/01/amazonglobal/images/Fuji/Shoveler/2019/January/Shoveler_EN_TrackPackage_1X._CB457446306_.jpg	(from https://www.amazon.com/)
15:39:21	4975/4975	---M--	200	added ('OK')	image/jpeg	date:Fri,%2011%20Jan%202019%2017:18:44%20GMT	https://images-na.ssl-images-amazon.com/images/G/01/amazonglobal/images/Fuji/Shoveler/2019/January/Shoveler_EN_CustomerService_1X._CB457874078_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/G/01/amazonglobal/images/Fuji/Shoveler/2019/January/Shoveler_EN_CustomerService_1X._CB457874078_.jpg	(from https://www.amazon.com/)
15:39:21	117518/117518	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:39:21%20GMT	https://www.amazon.com/gp/help/customer/display.html?nodeId=508510&ref=aistrust7&pf_rd_p=e47efa23-a7ad-4b96-b64e-347df45f6cdc&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/gp/help/customer/displaya90e.html	(from https://www.amazon.com/)
15:39:23	6302/6302	---M--	200	added ('OK')	image/jpeg	date:Wed,%2009%20Jan%202019%2019:09:03%20GMT	https://images-na.ssl-images-amazon.com/images/G/01/amazonglobal/images/Fuji/Shoveler/2019/January/Shoveler_EN_Shipping_1X._CB457446307_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/G/01/amazonglobal/images/Fuji/Shoveler/2019/January/Shoveler_EN_Shipping_1X._CB457446307_.jpg	(from https://www.amazon.com/)
15:39:23	104256/104256	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:39:23%20GMT	https://www.amazon.com/gp/help/customer/display.html/ref=aisttrust3?ie=UTF8&nodeId=201074230&pf_rd_p=e47efa23-a7ad-4b96-b64e-347df45f6cdc&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/gp/help/customer/display.html/ref=aisttrust3a297.html	(from https://www.amazon.com/)
15:39:25	540557/540557	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:39:24%20GMT	https://www.amazon.com/b?node=18505457011&pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/bb008.html	(from https://www.amazon.com/)
15:39:25	10665/10665	---M--	200	added ('OK')	image/jpeg	date:Thu,%2029%20Aug%202019%2010:15:04%20GMT	https://images-na.ssl-images-amazon.com/images/I/71Jusge445L._AC_SY200_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/71Jusge445L._AC_SY200_.jpg	(from https://www.amazon.com/)
15:39:27	11298/11298	---M--	200	added ('OK')	image/jpeg	date:Tue,%2002%20Oct%202018%2011:16:41%20GMT	https://images-na.ssl-images-amazon.com/images/I/81L9+4dTIgL._AC_SY200_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/81L9+4dTIgL._AC_SY200_.jpg	(from https://www.amazon.com/)
15:39:29	1225650/1225650	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:39:25%20GMT	https://www.amazon.com/Oculus-Quest-All-Gaming-System-PC/dp/B07HNW68ZC?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/Oculus-Quest-All-Gaming-System-PC/dp/B07HNW68ZCc3cf.html	(from https://www.amazon.com/)
15:39:29	11711/11711	---M--	200	added ('OK')	image/jpeg	date:Fri,%2002%20Aug%202019%2005:59:59%20GMT	https://images-na.ssl-images-amazon.com/images/I/71joowbwnYL._AC_SY200_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/71joowbwnYL._AC_SY200_.jpg	(from https://www.amazon.com/)
15:39:30	9767/9767	---M--	200	added ('OK')	image/jpeg	date:Tue,%2025%20Sep%202018%2019:06:32%20GMT	https://images-na.ssl-images-amazon.com/images/I/71D9OsZmWxL._AC_SY200_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/71D9OsZmWxL._AC_SY200_.jpg	(from https://www.amazon.com/)
15:39:31	1382332/1382332	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:39:28%20GMT	https://www.amazon.com/DualShock-Wireless-Controller-PlayStation-Magma-4/dp/B01MD19OI2?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/DualShock-Wireless-Controller-PlayStation-Magma-4/dp/B01MD19OI2c3cf.html	(from https://www.amazon.com/)
15:39:32	1043500/1043500	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:39:29%20GMT	https://www.amazon.com/Darksiders-Genesis-Nephilim-PC/dp/B07VLFGVCC?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/Darksiders-Genesis-Nephilim-PC/dp/B07VLFGVCCc3cf.html	(from https://www.amazon.com/)
15:39:33	9809/9809	---M--	200	added ('OK')	image/jpeg	date:Fri,%2002%20Jun%202017%2022:59:53%20GMT	https://images-na.ssl-images-amazon.com/images/I/912Jm1mF1qL._AC_SY200_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/912Jm1mF1qL._AC_SY200_.jpg	(from https://www.amazon.com/)
15:39:34	1202231/1202231	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:39:31%20GMT	https://www.amazon.com/Oculus-Quest-All-Gaming-Headset-android/dp/B07PRDGYTW?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/Oculus-Quest-All-Gaming-Headset-android/dp/B07PRDGYTWc3cf.html	(from https://www.amazon.com/)
15:39:34	7787/7787	---M--	200	added ('OK')	image/jpeg	date:Fri,%2013%20Jul%202018%2023:59:45%20GMT	https://images-na.ssl-images-amazon.com/images/I/41LO2OX6pRL._AC_SY200_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/41LO2OX6pRL._AC_SY200_.jpg	(from https://www.amazon.com/)
15:39:35	1605675/1605675	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:39:32%20GMT	https://www.amazon.com/BioShock-Daddy-Backpack-not-machine-specific/dp/B01MSUOG4A?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/BioShock-Daddy-Backpack-not-machine-specific/dp/B01MSUOG4Ac3cf.html	(from https://www.amazon.com/)
15:39:36	12818/12818	---M--	200	added ('OK')	image/jpeg	date:Wed,%2020%20Mar%202019%2012:44:48%20GMT	https://images-na.ssl-images-amazon.com/images/I/71URNvzoWqL._AC_SY200_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/71URNvzoWqL._AC_SY200_.jpg	(from https://www.amazon.com/)
15:39:36	31459/31459	---M--	200	added ('OK')	image/jpeg	date:Wed,%2007%20Aug%202019%2013:10:07%20GMT	https://images-na.ssl-images-amazon.com/images/I/81n2llGXyiL._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/81n2llGXyiL._AC_SY400_.jpg	(from https://www.amazon.com/)
15:39:37	1176065/1176065	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:39:34%20GMT	https://www.amazon.com/Xbox-Wireless-Controller-Black-one/dp/B01LPZM7VI?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/Xbox-Wireless-Controller-Black-one/dp/B01LPZM7VIc3cf.html	(from https://www.amazon.com/)
15:39:37	30402/30402	---M--	200	added ('OK')	image/jpeg	date:Tue,%2017%20Sep%202019%2013:45:37%20GMT	https://images-na.ssl-images-amazon.com/images/I/81DRValE-AL._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/81DRValE-AL._AC_SY400_.jpg	(from https://www.amazon.com/)
15:39:38	33334/33334	---M--	200	added ('OK')	image/jpeg	date:Tue,%2027%20Aug%202019%2019:34:24%20GMT	https://images-na.ssl-images-amazon.com/images/I/71FIJJv1wkL._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/71FIJJv1wkL._AC_SY400_.jpg	(from https://www.amazon.com/)
15:39:38	37600/37600	---M--	200	added ('OK')	image/jpeg	date:Tue,%2016%20Jul%202019%2015:17:08%20GMT	https://images-na.ssl-images-amazon.com/images/I/81MSbDvAYeL._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/81MSbDvAYeL._AC_SY400_.jpg	(from https://www.amazon.com/)
15:39:38	26993/26993	---M--	200	added ('OK')	image/jpeg	date:Tue,%2002%20Oct%202018%2011:17:01%20GMT	https://images-na.ssl-images-amazon.com/images/I/81wx5gvczgL._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/81wx5gvczgL._AC_SY400_.jpg	(from https://www.amazon.com/)
15:39:38	1177332/1177332	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:39:36%20GMT	https://www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7?pf_rd_p=190167bc-8caf-4fc0-8d35-69c23fc562c8&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/Oculus-Rift-PC-Powered-Gaming-Headset-pc/dp/B07PTMKYS7c3cf.html	(from https://www.amazon.com/)
15:39:38	20281/20281	---M--	200	added ('OK')	image/jpeg	date:Tue,%2011%20Jun%202019%2002:56:37%20GMT	https://images-na.ssl-images-amazon.com/images/I/81iH9j-XZNL._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/81iH9j-XZNL._AC_SY400_.jpg	(from https://www.amazon.com/)
15:39:39	39529/39529	---M--	200	added ('OK')	image/jpeg	date:Fri,%2002%20Jun%202017%2023:00:00%20GMT	https://images-na.ssl-images-amazon.com/images/I/91Yg4XtV4LL._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/91Yg4XtV4LL._AC_SY400_.jpg	(from https://www.amazon.com/)
15:39:39	25078/25078	---M--	200	added ('OK')	image/jpeg	date:Tue,%2002%20Oct%202018%2011:16:59%20GMT	https://images-na.ssl-images-amazon.com/images/I/81WC7WeciqL._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/81WC7WeciqL._AC_SY400_.jpg	(from https://www.amazon.com/)
15:39:39	54392/54392	---M--	200	added ('OK')	image/jpeg	date:Mon,%2016%20Sep%202019%2020:03:36%20GMT	https://images-na.ssl-images-amazon.com/images/I/812NfkYr2rL._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/812NfkYr2rL._AC_SY400_.jpg	(from https://www.amazon.com/)
15:39:39	49460/49460	---M--	200	added ('OK')	image/jpeg	date:Wed,%2027%20Mar%202019%2022:06:49%20GMT	https://images-na.ssl-images-amazon.com/images/I/71VsnpPHpIL._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/71VsnpPHpIL._AC_SY400_.jpg	(from https://www.amazon.com/)
15:39:40	33146/33146	---M--	200	added ('OK')	image/jpeg	date:Mon,%2005%20Aug%202019%2005:05:38%20GMT	https://images-na.ssl-images-amazon.com/images/I/71Umza8GscL._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/71Umza8GscL._AC_SY400_.jpg	(from https://www.amazon.com/)
15:39:40	14962/14962	---M--	200	added ('OK')	image/jpeg	date:Fri,%2007%20Oct%202016%2015:14:27%20GMT	https://images-na.ssl-images-amazon.com/images/I/41GGPRqTZtL._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/41GGPRqTZtL._AC_SY400_.jpg	(from https://www.amazon.com/)
15:39:40	51396/51396	---M--	200	added ('OK')	image/jpeg	date:Mon,%2016%20Sep%202019%2020:03:39%20GMT	https://images-na.ssl-images-amazon.com/images/I/813ewjXRbML._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/813ewjXRbML._AC_SY400_.jpg	(from https://www.amazon.com/)
15:39:40	34210/34210	---M--	200	added ('OK')	image/jpeg	date:Tue,%2025%20Jun%202019%2018:25:13%20GMT	https://images-na.ssl-images-amazon.com/images/I/81dpi3EiqIL._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/81dpi3EiqIL._AC_SY400_.jpg	(from https://www.amazon.com/)
15:39:41	18066/18066	---M--	200	added ('OK')	image/jpeg	date:Fri,%2027%20Jul%202018%2006:38:41%20GMT	https://images-na.ssl-images-amazon.com/images/I/91uHv2cE+-L._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/91uHv2cE+-L._AC_SY400_.jpg	(from https://www.amazon.com/)
15:39:41	37370/37370	---M--	200	added ('OK')	image/jpeg	date:Thu,%2016%20Aug%202018%2003:23:50%20GMT	https://images-na.ssl-images-amazon.com/images/I/81feWhChfIL._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/81feWhChfIL._AC_SY400_.jpg	(from https://www.amazon.com/)
15:39:41	29519/29519	---M--	200	added ('OK')	image/jpeg	date:Tue,%2006%20Mar%202018%2023:09:50%20GMT	https://images-na.ssl-images-amazon.com/images/I/51P8dInCuhL._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/51P8dInCuhL._AC_SY400_.jpg	(from https://www.amazon.com/)
15:39:41	26439/26439	---M--	200	added ('OK')	image/jpeg	date:Tue,%2018%20Apr%202017%2012:45:33%20GMT	https://images-na.ssl-images-amazon.com/images/I/71PGvPXpk5L._AC_SY400_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/71PGvPXpk5L._AC_SY400_.jpg	(from https://www.amazon.com/)
